"FZ"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"CP3"	"CPZ"	"CP4"	"P3"	"PZ"	"P4"	"OZ"	"P8"	"TP7"	"TP8"	"P7"	"Subject"	"Points"	"Time"	"Trial"	"Rejected"	"Correct"
10.7422	12.2528	12.2528	11.5814	9.7351	7.2174	7.3853	6.546	1.0071	4.0283	2.0142	-1.6785	0.3357	-5.5389	-4.0283	6.3782	-1.3428	6.546	61	285	184	1	1	2
10.5743	12.085	12.4207	11.7493	9.5673	7.0496	7.5531	6.0425	0.8392	4.0283	1.8463	-1.8463	0.3357	-5.5389	-3.6926	5.5389	-1.3428	6.0425	61	286	185	1	1	2
10.5743	11.7493	12.2528	11.5814	9.0637	6.8817	7.5531	5.7068	0.6714	4.1962	1.5106	-2.0142	0.5035	-5.5389	-3.3569	4.6997	-1.1749	5.3711	61	287	186	1	1	2
10.5743	11.2457	12.085	11.5814	8.728	6.8817	7.5531	5.2032	0.6714	4.364	1.1749	-2.182	0.6714	-5.5389	-3.0212	3.6926	-1.0071	4.6997	61	288	187	1	1	2
10.5743	10.91	12.085	11.5814	8.3923	6.7139	7.7209	5.0354	0.6714	4.5319	1.0071	-2.182	1.0071	-5.5389	-2.3499	2.8534	-0.6714	4.364	61	289	188	1	1	2
10.4065	10.4065	12.085	11.4136	7.7209	6.3782	7.7209	4.5319	0.5035	4.6997	0.8392	-2.3499	1.3428	-5.3711	-1.8463	1.8463	-0.3357	3.6926	61	290	189	1	1	2
10.2386	9.903	12.085	11.4136	7.3853	6.2103	7.8888	4.1962	0.5035	5.0354	0.6714	-2.182	1.6785	-5.2032	-1.3428	1.0071	0.1678	3.1891	61	291	190	1	1	2
4.1962	4.6997	2.182	10.91	-6.0425	2.8534	2.3499	-5.7068	-1.0071	-6.0425	-8.728	-6.546	-9.5673	1.1749	-2.8534	-16.2811	-4.6997	1.5106	61	231	130	3	1	2
5.2032	6.546	3.1891	11.5814	-4.6997	3.8605	3.0212	-5.0354	-0.1678	-5.2032	-8.3923	-5.8746	-9.0637	1.3428	-3.1891	-17.1204	-4.5319	1.3428	61	232	131	3	1	2
6.0425	8.2245	4.364	12.085	-3.5248	4.6997	3.6926	-4.364	0.5035	-4.6997	-8.2245	-5.5389	-8.728	1.3428	-3.8605	-17.7917	-4.5319	0.6714	61	233	132	3	1	2
6.8817	10.0708	5.3711	12.7563	-2.3499	5.7068	4.1962	-3.8605	1.1749	-4.0283	-8.0566	-5.2032	-8.2245	1.5106	-4.1962	-17.7917	-4.0283	-0.1678	61	234	133	3	1	2
7.5531	11.4136	6.0425	13.2599	-1.3428	6.2103	4.5319	-3.5248	1.5106	-3.5248	-8.0566	-4.8676	-7.8888	1.6785	-4.6997	-17.4561	-3.1891	-1.0071	61	235	134	3	1	2
8.5602	12.7563	6.7139	13.9313	-0.5035	6.8817	4.6997	-3.1891	1.8463	-3.1891	-8.2245	-4.6997	-7.7209	1.8463	-5.0354	-16.6168	-2.3499	-2.0142	61	236	135	3	1	2
9.0637	13.4277	7.3853	14.267	0.1678	7.5531	4.6997	-3.0212	2.182	-3.0212	-8.3923	-4.6997	-7.5531	2.0142	-5.3711	-15.6097	-1.3428	-3.0212	61	237	136	3	1	2
9.5673	13.9313	7.8888	14.7705	0.6714	8.0566	4.6997	-2.8534	2.3499	-2.8534	-8.728	-4.6997	-7.7209	2.182	-5.7068	-14.267	-0.3357	-4.0283	61	238	137	3	1	2
10.0708	14.0991	8.3923	14.9384	0.8392	8.3923	4.5319	-3.0212	2.3499	-3.1891	-9.0637	-5.0354	-7.8888	2.3499	-6.0425	-12.9242	0.3357	-5.2032	61	239	138	3	1	2
10.4065	14.0991	8.728	15.274	1.1749	8.5602	4.5319	-3.0212	2.5177	-3.0212	-9.3994	-5.0354	-8.0566	2.5177	-6.0425	-11.2457	1.1749	-6.2103	61	240	139	3	1	2
10.5743	13.7634	8.8959	15.6097	1.3428	8.5602	4.5319	-3.0212	2.3499	-3.1891	-9.7351	-5.2032	-8.2245	2.5177	-5.8746	-9.5673	1.6785	-6.8817	61	241	140	3	1	2
10.5743	13.2599	9.2316	15.7776	1.3428	8.5602	4.1962	-3.1891	2.182	-3.3569	-10.0708	-5.5389	-8.5602	2.5177	-5.7068	-7.8888	2.182	-7.7209	61	242	141	3	1	2
10.7422	13.092	9.3994	16.1133	1.1749	8.728	3.8605	-3.3569	2.182	-3.6926	-10.4065	-5.7068	-9.0637	2.6855	-5.5389	-6.2103	2.3499	-8.2245	61	243	142	3	1	2
10.7422	12.4207	9.5673	16.2811	1.0071	8.728	3.5248	-3.3569	2.0142	-4.0283	-10.5743	-6.0425	-9.2316	2.6855	-5.3711	-4.8676	2.3499	-8.728	61	244	143	3	1	2
10.5743	11.5814	9.5673	16.2811	1.0071	8.728	3.1891	-3.3569	1.8463	-4.1962	-10.4065	-6.2103	-9.5673	2.6855	-5.2032	-3.5248	2.182	-8.8959	61	245	144	3	1	2
10.4065	10.91	9.3994	16.2811	0.8392	8.5602	3.0212	-3.1891	1.5106	-4.364	-10.4065	-6.2103	-9.7351	2.5177	-5.0354	-2.5177	1.6785	-8.728	61	246	145	3	1	2
10.2386	10.2386	9.5673	16.449	0.8392	8.5602	2.8534	-2.8534	1.5106	-4.5319	-10.2386	-6.2103	-9.903	2.5177	-4.5319	-1.6785	0.8392	-8.2245	61	247	146	3	1	2
10.2386	9.7351	9.7351	16.7847	0.8392	8.728	2.6855	-2.5177	1.6785	-4.6997	-9.903	-6.3782	-10.0708	2.5177	-4.0283	-1.0071	-0.6714	-7.7209	61	248	147	3	1	2
10.2386	9.2316	9.7351	16.9525	0.8392	8.728	2.6855	-2.0142	1.6785	-4.5319	-9.3994	-6.2103	-9.903	2.3499	-2.8534	-0.1678	-2.6855	-7.0496	61	249	148	3	1	2
10.4065	8.8959	9.903	17.1204	1.1749	8.8959	3.0212	-1.3428	1.6785	-4.364	-8.8959	-6.0425	-9.5673	2.0142	-0.8392	0.6714	-4.8676	-6.2103	61	250	149	3	1	2
10.4065	9.0637	10.0708	17.6239	1.6785	9.0637	3.5248	-0.6714	1.8463	-3.8605	-8.2245	-5.5389	-9.0637	1.8463	1.5106	1.5106	-7.0496	-5.3711	61	251	150	3	1	2
10.5743	9.0637	10.4065	17.9596	1.8463	9.3994	4.0283	0.1678	2.0142	-3.6926	-7.5531	-5.3711	-8.5602	1.5106	3.8605	2.0142	-9.0637	-4.5319	61	252	151	3	1	2
11.0779	9.3994	10.91	18.631	2.3499	9.7351	4.8676	1.0071	2.5177	-3.1891	-6.7139	-5.0354	-8.2245	1.1749	5.7068	2.182	-10.5743	-3.5248	61	253	152	3	1	2
11.4136	9.903	11.2457	19.3024	3.1891	9.903	6.2103	2.0142	2.8534	-2.5177	-5.7068	-4.364	-7.5531	1.0071	7.2174	2.5177	-11.4136	-2.182	61	254	153	3	1	2
11.7493	10.0708	11.9171	19.8059	3.6926	10.4065	7.5531	3.1891	3.1891	-1.8463	-4.8676	-4.1962	-7.2174	0.6714	7.8888	2.5177	-12.085	-1.1749	61	255	154	3	1	2
12.085	10.7422	12.2528	20.4773	4.364	10.5743	8.5602	4.0283	3.5248	-1.1749	-4.0283	-3.6926	-6.8817	0.5035	7.8888	2.6855	-12.085	0.1678	61	256	155	3	1	2
12.5885	11.4136	12.4207	21.1487	5.0354	10.91	9.7351	4.8676	3.6926	-0.6714	-3.1891	-3.3569	-6.3782	0.3357	7.3853	3.0212	-11.5814	1.3428	61	257	156	3	1	2
12.9242	11.7493	12.7563	21.4844	5.5389	11.0779	10.5743	5.5389	3.8605	-0.3357	-2.8534	-3.5248	-6.3782	0	6.546	3.1891	-10.91	2.3499	61	258	157	3	1	2
13.092	12.4207	12.9242	21.8201	5.8746	11.0779	11.0779	5.8746	4.0283	0.1678	-2.5177	-3.5248	-6.2103	-0.1678	5.7068	3.5248	-10.0708	3.1891	61	259	158	3	1	2
13.2599	13.092	13.092	21.8201	6.2103	11.0779	11.5814	6.2103	3.8605	0.3357	-2.182	-3.5248	-6.2103	-0.3357	4.8676	3.6926	-9.2316	3.8605	61	260	159	3	1	2
13.2599	13.4277	12.9242	21.6522	6.3782	10.7422	11.7493	6.0425	3.5248	0.3357	-2.182	-3.6926	-6.2103	-0.5035	4.5319	4.0283	-8.5602	4.0283	61	261	160	3	1	2
13.2599	13.9313	12.7563	21.1487	6.3782	10.5743	11.7493	5.7068	3.3569	0.1678	-2.5177	-4.0283	-6.2103	-0.6714	4.364	4.1962	-7.8888	4.0283	61	262	161	3	1	2
13.2599	14.4348	12.5885	20.9808	6.546	10.2386	11.4136	5.5389	3.0212	-0.3357	-2.8534	-4.5319	-6.546	-0.8392	3.8605	4.5319	-7.3853	4.0283	61	263	162	3	1	2
12.9242	14.6027	12.085	20.6451	6.3782	9.7351	10.7422	5.2032	2.3499	-0.8392	-3.1891	-5.0354	-6.7139	-0.8392	3.5248	5.0354	-6.546	3.6926	61	264	163	3	1	2
12.5885	14.9384	11.5814	19.9738	6.2103	9.2316	9.903	4.6997	1.8463	-1.6785	-3.6926	-5.7068	-7.0496	-0.8392	2.8534	5.2032	-5.8746	3.5248	61	265	164	3	1	2
12.5885	15.274	11.2457	19.3024	6.0425	8.728	8.728	4.1962	1.1749	-2.6855	-4.364	-6.3782	-7.5531	-0.8392	1.8463	5.0354	-5.2032	3.3569	61	266	165	3	1	2
12.085	15.4419	10.5743	18.1274	5.7068	7.8888	7.2174	3.3569	0.3357	-3.6926	-5.0354	-6.8817	-8.2245	-0.6714	0.8392	5.0354	-4.364	2.6855	61	267	166	3	1	2
11.9171	15.7776	9.903	17.2882	5.3711	7.2174	5.7068	2.6855	-0.3357	-4.8676	-5.7068	-7.7209	-8.8959	-0.5035	-0.5035	4.8676	-3.3569	2.182	61	268	167	3	1	2
11.5814	16.2811	9.3994	16.1133	5.5389	6.8817	4.364	1.8463	-1.1749	-5.8746	-6.546	-8.5602	-9.5673	-0.3357	-1.8463	4.6997	-2.5177	1.3428	61	269	168	3	1	2
11.2457	16.449	8.728	14.9384	5.2032	6.0425	2.8534	1.1749	-1.8463	-7.0496	-7.2174	-9.2316	-10.2386	0	-3.1891	4.5319	-1.5106	0.8392	61	270	169	3	1	2
10.91	16.7847	8.2245	13.7634	5.2032	5.5389	1.1749	0.1678	-2.5177	-8.2245	-8.0566	-10.0708	-11.0779	0.1678	-4.8676	4.364	-0.8392	-0.1678	61	271	170	3	1	2
10.5743	17.2882	7.5531	12.7563	5.0354	4.8676	-0.1678	-0.5035	-3.1891	-9.0637	-8.728	-10.7422	-11.7493	0.5035	-6.2103	4.1962	0.1678	-1.0071	61	272	171	3	1	2
10.0708	17.1204	6.7139	11.7493	4.5319	4.0283	-1.3428	-1.1749	-3.6926	-9.903	-9.3994	-11.4136	-12.2528	0.8392	-7.3853	4.0283	0.8392	-1.8463	61	273	172	3	1	2
9.7351	17.1204	6.2103	10.5743	4.0283	3.5248	-2.6855	-2.0142	-4.364	-10.7422	-9.903	-12.085	-12.7563	1.0071	-8.728	3.6926	1.1749	-2.6855	61	274	173	3	1	2
9.0637	16.7847	5.3711	9.7351	3.5248	2.8534	-3.6926	-2.6855	-5.0354	-11.4136	-10.5743	-12.5885	-13.2599	1.1749	-9.903	3.3569	1.1749	-3.6926	61	275	174	3	1	2
8.5602	16.2811	4.6997	8.728	3.0212	2.182	-4.5319	-3.5248	-5.7068	-11.9171	-11.2457	-13.092	-13.7634	1.3428	-11.0779	3.0212	1.1749	-4.5319	61	276	175	3	1	2
8.2245	15.7776	4.0283	8.0566	2.3499	1.6785	-5.3711	-4.0283	-6.2103	-12.4207	-11.7493	-13.5956	-13.9313	1.5106	-11.9171	2.5177	1.0071	-5.3711	61	277	176	3	1	2
7.5531	15.1062	3.3569	7.3853	1.6785	0.8392	-5.8746	-4.6997	-6.7139	-12.7563	-12.2528	-14.267	-14.267	1.6785	-12.9242	2.0142	1.0071	-6.2103	61	278	177	3	1	2
7.0496	14.267	2.5177	6.8817	0.8392	0.1678	-6.2103	-5.3711	-7.3853	-13.2599	-12.9242	-14.7705	-14.7705	1.8463	-13.4277	1.3428	0.8392	-7.0496	61	279	178	3	1	2
6.3782	13.4277	1.8463	6.3782	0	-0.3357	-6.7139	-6.2103	-8.0566	-13.5956	-13.5956	-15.274	-15.274	2.0142	-14.267	0.6714	0.6714	-7.8888	61	280	179	3	1	2
5.8746	12.5885	1.0071	5.7068	-0.6714	-1.0071	-7.2174	-6.8817	-8.8959	-14.267	-14.267	-15.7776	-15.9454	2.3499	-14.9384	-0.3357	0.8392	-8.8959	61	281	180	3	1	2
5.2032	11.4136	0.1678	5.2032	-1.6785	-1.6785	-7.5531	-7.7209	-9.5673	-14.6027	-15.1062	-16.449	-16.7847	2.5177	-15.4419	-1.1749	0.6714	-9.903	61	282	181	3	1	2
4.6997	10.5743	-0.3357	5.0354	-2.5177	-2.182	-7.7209	-8.3923	-10.2386	-15.1062	-15.7776	-16.9525	-17.2882	2.6855	-15.9454	-2.3499	0.6714	-10.7422	61	283	182	3	1	2
4.1962	9.5673	-0.8392	4.6997	-3.5248	-2.8534	-8.0566	-9.2316	-11.0779	-15.7776	-16.449	-17.6239	-18.1274	2.8534	-16.449	-3.6926	0.3357	-11.5814	61	284	183	3	1	2
3.6926	8.728	-1.5106	4.364	-4.364	-3.5248	-8.2245	-9.903	-11.7493	-16.2811	-17.2882	-18.2953	-18.9667	3.0212	-16.7847	-5.3711	0	-12.5885	61	285	184	3	1	2
3.3569	8.0566	-1.8463	4.1962	-5.2032	-4.0283	-8.3923	-10.5743	-12.5885	-16.7847	-17.9596	-18.9667	-19.6381	3.1891	-16.9525	-7.0496	-0.6714	-13.4277	61	286	185	3	1	2
3.0212	7.2174	-2.3499	3.8605	-5.8746	-4.5319	-8.5602	-11.2457	-13.2599	-17.4561	-18.7988	-19.4702	-20.4773	3.3569	-17.1204	-8.8959	-1.8463	-14.4348	61	287	186	3	1	2
2.8534	6.7139	-2.5177	3.6926	-6.3782	-4.8676	-8.5602	-11.5814	-13.7634	-17.9596	-19.3024	-19.9738	-20.9808	3.3569	-16.7847	-10.7422	-3.0212	-15.1062	61	288	187	3	1	2
2.8534	6.3782	-2.6855	3.6926	-6.7139	-5.2032	-8.5602	-11.7493	-14.267	-18.2953	-19.6381	-20.3094	-21.4844	3.3569	-16.6168	-12.9242	-4.5319	-15.6097	61	289	188	3	1	2
2.8534	6.2103	-2.6855	3.6926	-7.0496	-5.3711	-8.5602	-11.7493	-14.6027	-18.9667	-19.8059	-20.4773	-21.9879	3.3569	-16.2811	-15.4419	-5.7068	-15.7776	61	290	189	3	1	2
2.8534	6.2103	-2.6855	3.6926	-7.0496	-5.7068	-8.5602	-11.5814	-14.9384	-19.4702	-19.9738	-20.813	-22.4915	3.3569	-16.1133	-17.7917	-6.8817	-15.7776	61	291	190	3	1	2
-10.7422	-3.6926	-15.4419	-8.8959	-9.0637	-14.9384	-13.9313	-9.7351	-14.267	-15.1062	-5.2032	-8.0566	-10.0708	0.3357	-7.2174	-5.3711	4.5319	1.3428	61	231	130	4	1	2
-10.2386	-3.6926	-14.9384	-7.8888	-8.728	-14.4348	-13.7634	-9.5673	-13.7634	-14.9384	-5.2032	-8.0566	-9.903	0.1678	-7.0496	-4.6997	2.6855	1.1749	61	232	131	4	1	2
-9.903	-3.6926	-14.4348	-6.7139	-8.2245	-13.9313	-13.2599	-9.2316	-13.2599	-14.4348	-5.2032	-7.7209	-9.5673	0	-6.7139	-3.8605	0.3357	0.8392	61	233	132	4	1	2
-9.5673	-4.1962	-13.9313	-6.2103	-8.2245	-13.4277	-12.9242	-9.3994	-12.9242	-14.0991	-5.3711	-7.5531	-9.5673	-0.3357	-6.2103	-3.1891	-1.8463	0.1678	61	234	133	4	1	2
-9.3994	-4.5319	-13.4277	-5.3711	-8.0566	-12.9242	-12.7563	-9.2316	-12.5885	-13.7634	-5.7068	-7.3853	-9.0637	-0.6714	-5.7068	-2.3499	-3.6926	-0.5035	61	235	134	4	1	2
-9.0637	-5.0354	-13.092	-5.0354	-7.8888	-12.7563	-12.5885	-9.2316	-12.085	-13.5956	-5.8746	-7.3853	-8.8959	-0.8392	-5.3711	-1.5106	-5.3711	-1.1749	61	236	135	4	1	2
