"FZ"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"CP3"	"CPZ"	"CP4"	"P3"	"PZ"	"P4"	"OZ"	"P8"	"TP7"	"TP8"	"P7"	"Subject"	"Points"	"Time"	"Trial"	"Rejected"	"Correct"
14.0991	14.9384	13.4277	5.2032	15.4419	9.903	3.8605	12.085	7.5531	5.0354	10.4065	5.7068	4.364	-5.7068	-2.8534	8.8959	-8.0566	7.3853	38	273	172	1	1	2
13.4277	14.4348	13.092	4.8676	15.1062	9.903	4.0283	12.2528	7.7209	5.2032	10.91	6.2103	4.8676	-5.7068	-2.3499	8.5602	-7.8888	7.5531	38	274	173	1	1	2
13.092	14.0991	12.7563	4.5319	15.1062	9.903	4.0283	12.4207	7.8888	5.5389	11.2457	6.546	5.3711	-5.7068	-1.8463	8.3923	-7.5531	8.0566	38	275	174	1	1	2
12.9242	13.9313	12.7563	4.1962	15.1062	10.0708	4.0283	12.4207	8.2245	6.2103	11.5814	7.0496	5.8746	-5.7068	-1.1749	8.3923	-7.2174	8.728	38	276	175	1	1	2
12.4207	13.5956	12.4207	3.8605	14.7705	9.903	4.1962	12.5885	8.5602	6.7139	12.085	7.5531	6.3782	-5.7068	-0.5035	8.2245	-6.8817	9.2316	38	277	176	1	1	2
12.085	13.092	12.085	3.3569	14.6027	9.903	4.364	12.5885	8.8959	7.0496	12.5885	8.2245	7.2174	-5.7068	0.1678	7.8888	-6.7139	9.5673	38	278	177	1	1	2
11.4136	12.4207	11.5814	3.1891	14.267	9.903	4.364	12.7563	9.2316	7.3853	13.092	8.8959	7.8888	-5.7068	0.8392	7.7209	-6.3782	9.903	38	279	178	1	1	2
11.0779	11.9171	11.0779	3.0212	13.9313	9.7351	4.5319	12.9242	9.3994	7.8888	13.7634	9.5673	8.5602	-5.7068	1.6785	7.5531	-6.0425	10.4065	38	280	179	1	1	2
10.7422	11.4136	10.5743	2.5177	13.5956	9.3994	4.5319	12.9242	9.5673	8.2245	14.0991	10.0708	8.8959	-5.8746	2.182	7.3853	-5.8746	10.7422	38	281	180	1	1	2
-1.0071	8.0566	10.2386	-2.3499	8.0566	9.0637	1.1749	2.3499	5.7068	-0.1678	3.1891	0.3357	5.0354	-2.0142	3.5248	3.8605	-7.5531	0.3357	38	221	120	2	1	2
-1.3428	7.3853	10.0708	-2.3499	7.7209	8.728	1.1749	2.182	5.3711	0	2.8534	-0.5035	4.6997	-1.8463	3.8605	3.6926	-7.5531	0	38	222	121	2	1	2
-2.182	6.8817	9.7351	-2.182	7.3853	8.5602	1.1749	2.0142	4.8676	0.1678	2.3499	-1.1749	4.6997	-1.8463	4.1962	3.3569	-7.3853	-0.5035	38	223	122	2	1	2
-2.3499	6.7139	9.5673	-2.182	7.3853	8.5602	1.3428	2.0142	5.0354	0.3357	2.182	-1.5106	4.5319	-1.6785	4.5319	3.5248	-7.3853	-1.0071	38	224	123	2	1	2
-2.3499	6.7139	9.5673	-1.8463	7.5531	8.728	1.8463	2.5177	5.0354	0.8392	2.3499	-1.8463	4.5319	-1.5106	4.8676	3.6926	-7.2174	-1.1749	38	225	124	2	1	2
-2.5177	6.7139	9.7351	-1.5106	7.7209	9.0637	2.182	2.6855	5.2032	1.1749	2.3499	-2.182	4.6997	-1.5106	5.0354	3.6926	-7.0496	-1.3428	38	226	125	2	1	2
-2.5177	6.8817	10.0708	-1.0071	8.2245	9.5673	2.6855	3.1891	5.3711	1.8463	2.8534	-2.182	5.0354	-1.3428	5.3711	3.8605	-6.7139	-1.3428	38	227	126	2	1	2
-2.0142	7.5531	10.5743	-0.5035	8.8959	10.0708	3.3569	3.6926	5.8746	2.5177	3.3569	-2.182	5.2032	-1.3428	5.5389	4.0283	-6.2103	-1.5106	38	228	127	2	1	2
-1.6785	7.8888	10.91	0	9.3994	10.5743	4.0283	4.5319	6.546	3.3569	3.6926	-1.8463	5.5389	-1.5106	5.5389	4.1962	-6.0425	-1.3428	38	229	128	2	1	2
-1.1749	8.5602	11.7493	0.8392	10.2386	11.5814	4.5319	5.3711	7.2174	4.0283	4.364	-1.6785	5.8746	-1.5106	5.5389	4.364	-5.5389	-1.1749	38	230	129	2	1	2
-0.3357	9.2316	12.7563	1.6785	11.2457	12.2528	5.5389	6.2103	7.8888	5.0354	5.0354	-1.3428	6.3782	-1.8463	5.5389	4.6997	-5.2032	-1.1749	38	231	130	2	1	2
0.6714	9.903	13.5956	2.6855	12.2528	13.2599	6.3782	7.0496	8.8959	6.3782	5.7068	-0.5035	7.0496	-1.8463	5.5389	4.6997	-4.8676	-0.8392	38	232	131	2	1	2
1.6785	10.91	14.6027	3.5248	13.092	14.0991	7.2174	7.8888	9.7351	7.0496	6.3782	-0.1678	7.7209	-2.182	5.5389	5.0354	-4.5319	-0.8392	38	233	132	2	1	2
3.0212	11.9171	15.9454	4.6997	14.267	15.1062	8.2245	8.8959	10.5743	8.2245	7.2174	0.6714	8.3923	-2.3499	5.3711	5.3711	-4.0283	-0.5035	38	234	133	2	1	2
4.364	12.5885	17.1204	5.7068	15.274	16.1133	9.5673	9.7351	11.5814	9.7351	8.2245	1.5106	9.2316	-2.3499	5.3711	5.7068	-3.6926	0	38	235	134	2	1	2
5.7068	13.7634	18.4631	7.0496	16.449	17.4561	10.7422	10.7422	12.7563	11.0779	9.2316	2.3499	10.4065	-2.5177	5.3711	6.2103	-3.0212	0.3357	38	236	135	2	1	2
6.8817	14.7705	19.6381	8.0566	17.2882	18.4631	11.9171	11.7493	13.7634	12.2528	10.2386	3.5248	11.2457	-2.5177	5.3711	6.546	-2.6855	0.8392	38	237	136	2	1	2
8.2245	15.6097	20.9808	9.2316	18.2953	19.6381	13.092	12.7563	14.7705	13.5956	11.2457	4.5319	12.4207	-2.5177	5.3711	6.8817	-2.182	1.5106	38	238	137	2	1	2
9.3994	16.449	22.3236	10.4065	19.3024	20.813	14.267	13.5956	16.1133	14.9384	12.2528	5.5389	13.5956	-2.6855	5.3711	7.2174	-1.5106	2.0142	38	239	138	2	1	2
10.4065	17.2882	23.3307	11.5814	20.1416	21.9879	15.4419	14.4348	17.1204	16.449	13.2599	6.7139	14.6027	-2.5177	5.3711	7.3853	-1.0071	2.6855	38	240	139	2	1	2
11.4136	17.9596	24.1699	12.5885	20.9808	22.8271	16.2811	15.4419	18.1274	17.6239	14.267	7.5531	15.6097	-2.5177	5.3711	7.5531	-0.6714	3.3569	38	241	140	2	1	2
12.4207	18.7988	25.177	13.5956	21.8201	24.0021	17.4561	16.2811	19.1345	18.7988	15.4419	8.728	16.7847	-2.5177	5.5389	8.0566	-0.3357	3.8605	38	242	141	2	1	2
12.9242	19.1345	26.0162	14.267	22.3236	24.6735	18.2953	16.7847	19.9738	19.8059	16.1133	9.5673	17.6239	-2.5177	5.3711	8.2245	0	4.1962	38	243	142	2	1	2
13.5956	19.4702	26.3519	15.1062	22.6593	25.3448	18.9667	17.2882	20.6451	20.6451	16.7847	10.4065	18.4631	-2.5177	5.2032	8.0566	0.1678	4.5319	38	244	143	2	1	2
13.9313	19.6381	26.6876	15.6097	22.995	25.8484	19.6381	17.6239	21.1487	21.3165	17.2882	11.0779	19.1345	-2.5177	5.0354	7.8888	0.1678	4.6997	38	245	144	2	1	2
14.267	19.9738	27.0233	16.1133	23.3307	26.3519	19.9738	17.7917	21.8201	21.9879	17.7917	11.9171	19.6381	-2.5177	4.8676	7.5531	0.3357	4.6997	38	246	145	2	1	2
14.4348	19.9738	27.1912	16.6168	23.3307	26.6876	20.3094	18.1274	22.1558	22.4915	18.1274	12.4207	20.3094	-2.5177	4.6997	7.2174	0.3357	4.8676	38	247	146	2	1	2
14.4348	19.8059	26.8555	16.6168	23.1628	26.6876	20.6451	18.1274	22.3236	22.8271	18.2953	12.5885	20.4773	-2.5177	4.1962	6.546	0	4.6997	38	248	147	2	1	2
14.267	19.9738	26.6876	16.7847	23.1628	26.6876	20.6451	18.2953	22.4915	23.1628	18.4631	12.9242	20.6451	-2.6855	3.8605	6.0425	0	4.6997	38	249	148	2	1	2
13.9313	19.6381	26.3519	16.6168	22.8271	26.5198	20.4773	18.1274	22.3236	23.1628	18.4631	13.092	20.6451	-2.6855	3.3569	5.3711	-0.5035	4.5319	38	250	149	2	1	2
13.7634	19.4702	26.0162	16.449	22.6593	26.3519	20.3094	18.1274	22.3236	23.1628	18.631	13.2599	20.6451	-2.8534	3.0212	5.0354	-1.1749	4.5319	38	251	150	2	1	2
13.2599	19.1345	25.3448	15.9454	22.3236	26.0162	19.8059	17.9596	22.1558	22.995	18.631	13.2599	20.4773	-3.0212	2.3499	4.6997	-1.8463	4.5319	38	252	151	2	1	2
12.5885	18.7988	24.5056	15.4419	21.9879	25.5127	19.3024	17.7917	21.9879	22.8271	18.631	13.4277	20.1416	-3.1891	1.8463	4.5319	-2.6855	4.5319	38	253	152	2	1	2
11.7493	18.631	23.6664	14.7705	21.6522	24.8413	18.631	17.7917	21.6522	22.6593	18.631	13.4277	19.9738	-3.3569	1.5106	4.364	-3.3569	4.5319	38	254	153	2	1	2
10.91	18.2953	22.8271	13.9313	21.4844	24.1699	17.9596	17.6239	21.3165	22.3236	18.631	13.4277	19.6381	-3.3569	1.0071	4.364	-3.8605	4.6997	38	255	154	2	1	2
10.0708	18.1274	21.8201	13.2599	21.1487	23.4985	17.1204	17.4561	20.813	21.9879	18.631	13.2599	19.3024	-3.5248	0.6714	4.364	-4.6997	4.6997	38	256	155	2	1	2
9.0637	18.1274	20.9808	12.4207	20.9808	22.995	16.6168	17.4561	20.4773	21.8201	18.7988	13.2599	18.9667	-3.6926	0.3357	4.5319	-4.8676	4.8676	38	257	156	2	1	2
8.0566	17.6239	19.9738	11.4136	20.4773	21.9879	15.7776	17.2882	19.8059	21.4844	18.7988	13.092	18.631	-3.8605	0	4.6997	-5.3711	5.0354	38	258	157	2	1	2
7.2174	17.4561	18.9667	10.4065	20.3094	21.3165	14.9384	17.2882	19.4702	21.1487	18.7988	13.092	18.4631	-3.8605	0	4.6997	-5.5389	5.2032	38	259	158	2	1	2
6.0425	16.9525	17.7917	9.3994	19.6381	20.3094	14.0991	16.9525	18.7988	20.4773	18.631	12.9242	17.9596	-4.0283	-0.1678	4.8676	-5.7068	5.3711	38	260	159	2	1	2
5.0354	16.6168	16.7847	8.5602	19.3024	19.4702	13.4277	16.9525	18.2953	20.3094	18.7988	12.7563	17.9596	-4.0283	-0.1678	5.2032	-5.8746	5.3711	38	261	160	2	1	2
4.0283	15.9454	15.6097	7.5531	18.631	18.4631	12.5885	16.6168	17.2882	19.8059	18.7988	12.5885	17.6239	-4.0283	-0.1678	5.3711	-6.0425	5.5389	38	262	161	2	1	2
3.0212	15.4419	14.6027	6.7139	18.2953	17.6239	11.7493	16.6168	16.7847	19.4702	18.7988	12.4207	17.4561	-4.0283	-0.1678	5.7068	-6.0425	5.8746	38	263	162	2	1	2
2.182	14.9384	13.7634	5.8746	17.9596	16.7847	11.0779	16.449	16.2811	19.1345	18.9667	12.4207	17.2882	-4.0283	0	6.2103	-5.8746	6.2103	38	264	163	2	1	2
1.3428	14.4348	12.9242	5.3711	17.6239	16.1133	10.5743	16.6168	15.9454	18.9667	19.1345	12.4207	17.4561	-4.0283	0.3357	6.7139	-5.5389	6.546	38	265	164	2	1	2
0.5035	13.7634	11.9171	4.5319	17.1204	15.274	9.903	16.449	15.274	18.631	19.1345	12.4207	17.4561	-4.0283	0.5035	7.0496	-5.3711	6.7139	38	266	165	2	1	2
-0.3357	13.092	10.91	3.8605	16.6168	14.4348	9.3994	16.2811	14.7705	18.2953	19.1345	12.5885	17.6239	-4.0283	0.6714	7.5531	-5.2032	6.8817	38	267	166	2	1	2
-1.1749	12.4207	9.903	3.0212	16.1133	13.7634	8.8959	16.1133	14.267	17.9596	18.9667	12.4207	17.6239	-4.0283	0.8392	7.8888	-5.2032	6.8817	38	268	167	2	1	2
-1.6785	11.5814	9.0637	2.5177	15.7776	13.092	8.2245	15.9454	13.7634	17.9596	18.7988	12.4207	17.6239	-3.8605	1.0071	8.0566	-4.8676	7.0496	38	269	168	2	1	2
-2.3499	10.91	8.3923	2.182	15.274	12.4207	7.8888	15.7776	13.4277	17.6239	18.7988	12.2528	17.6239	-3.8605	1.3428	8.5602	-4.6997	7.0496	38	270	169	2	1	2
-3.1891	10.2386	7.5531	1.8463	14.9384	11.9171	7.5531	15.4419	13.092	17.4561	18.4631	12.4207	17.7917	-4.0283	1.6785	8.728	-4.8676	6.8817	38	271	170	2	1	2
-3.5248	9.5673	7.0496	1.5106	14.6027	11.5814	7.0496	15.4419	12.7563	17.4561	18.2953	12.2528	17.9596	-4.0283	2.0142	8.8959	-4.8676	6.7139	38	272	171	2	1	2
-4.1962	8.8959	6.546	1.3428	14.267	11.0779	6.8817	15.1062	12.5885	17.2882	18.1274	12.2528	17.9596	-4.0283	2.182	9.0637	-5.3711	6.7139	38	273	172	2	1	2
-4.5319	8.3923	6.2103	1.1749	13.9313	10.7422	6.8817	14.9384	12.4207	17.4561	17.7917	12.4207	18.2953	-4.0283	2.3499	9.0637	-6.0425	6.546	38	274	173	2	1	2
-4.6997	7.7209	5.8746	1.1749	13.7634	10.4065	6.7139	14.7705	12.2528	17.4561	17.6239	12.4207	18.2953	-4.0283	2.8534	9.2316	-7.0496	6.2103	38	275	174	2	1	2
-5.0354	7.0496	5.5389	1.1749	13.4277	10.2386	6.546	14.267	12.2528	17.4561	17.2882	12.5885	18.631	-4.0283	3.0212	9.2316	-8.2245	6.0425	38	276	175	2	1	2
-5.2032	6.7139	5.3711	1.1749	13.092	10.0708	6.7139	14.0991	12.085	17.6239	16.9525	12.4207	18.631	-3.8605	3.1891	9.2316	-8.728	5.8746	38	277	176	2	1	2
-5.2032	6.0425	5.2032	1.3428	13.092	10.0708	6.546	13.9313	12.2528	17.7917	16.7847	12.5885	18.9667	-3.8605	3.5248	9.3994	-9.5673	5.7068	38	278	177	2	1	2
-5.3711	5.7068	5.2032	1.3428	12.5885	9.903	6.8817	13.4277	12.2528	17.7917	16.449	12.7563	19.1345	-3.6926	3.6926	9.0637	-9.903	5.3711	38	279	178	2	1	2
-5.3711	5.5389	5.2032	1.6785	12.4207	9.903	7.2174	13.2599	12.4207	18.1274	16.1133	12.7563	19.3024	-3.5248	4.1962	8.728	-10.2386	5.2032	38	280	179	2	1	2
-5.3711	4.8676	5.0354	2.0142	12.2528	10.0708	7.0496	13.092	12.5885	18.4631	15.9454	12.9242	19.6381	-3.5248	4.364	8.3923	-10.5743	5.0354	38	281	180	2	1	2
-5.0354	-6.8817	-4.5319	2.182	-2.182	-3.6926	4.364	0	0.8392	10.7422	5.8746	1.3428	5.5389	0.8392	9.0637	4.6997	3.5248	6.546	38	221	120	3	1	2
-4.1962	-6.0425	-3.6926	3.0212	-1.3428	-3.1891	5.0354	0.6714	1.3428	11.2457	6.546	1.6785	6.0425	1.0071	9.5673	5.3711	3.8605	6.7139	38	222	121	3	1	2
-3.1891	-5.2032	-3.1891	4.1962	-0.5035	-2.5177	5.7068	1.1749	1.8463	11.7493	7.2174	2.182	6.546	1.0071	9.903	5.8746	4.0283	7.0496	38	223	122	3	1	2
-2.3499	-4.1962	-2.182	5.3711	0.3357	-2.0142	6.3782	2.0142	2.5177	12.4207	8.0566	2.5177	7.2174	1.1749	10.2386	6.546	4.5319	7.3853	38	224	123	3	1	2
-1.3428	-3.1891	-1.1749	6.546	1.1749	-1.1749	7.3853	2.6855	3.1891	13.092	8.8959	3.0212	7.8888	1.3428	10.7422	7.2174	5.0354	7.3853	38	225	124	3	1	2
-0.1678	-2.3499	-0.1678	7.7209	2.182	-0.3357	8.2245	3.5248	3.8605	13.9313	9.5673	3.5248	8.5602	1.5106	11.2457	7.5531	5.5389	7.7209	38	226	125	3	1	2
0.8392	-1.5106	0.8392	8.728	3.0212	0.6714	9.0637	4.1962	4.5319	14.6027	10.4065	4.0283	9.2316	1.6785	11.5814	8.0566	6.2103	7.8888	38	227	126	3	1	2
1.8463	-0.6714	1.6785	9.7351	3.8605	1.5106	9.903	4.8676	5.2032	15.274	10.91	4.5319	9.7351	1.8463	12.085	8.2245	6.8817	8.0566	38	228	127	3	1	2
3.0212	0.1678	2.8534	10.7422	4.6997	2.3499	10.7422	5.5389	5.8746	15.9454	11.4136	4.8676	10.2386	2.0142	12.4207	8.5602	7.2174	8.0566	38	229	128	3	1	2
