"Subject"	"DemoAge.RESP"	"DemoEthnicity.RESP"	"DemoGender.RESP"	"DemoRace.RESP"	"responseMappingRace"	"responseMappingVal"	"Block"	"Trial"	"SubTrial"	"Task"	"TrialType"	"faceRace"	"FixArea"	"wordVal"	"responseAccData"	"TargetWord.ACC"	"TargetWord.RT"	"Effort.RESP"	"Attentive.RESP"	"PrimePic"	"TargetWord"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	45	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	596	5	3	"Black29.jpg"	"Pos13.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	46	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	665	5	3	"White26.jpg"	"Pos9.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	47	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	527	5	3	"Black29.jpg"	"Neg9.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	48	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	436	5	3	"Black9.jpg"	"Pos12.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	49	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	519	5	3	"White31.jpg"	"Neg15.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	50	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	508	5	3	"White6.jpg"	"Pos9.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	51	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	457	5	3	"Black22.jpg"	"Neg16.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	52	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	550	5	3	"Black39.jpg"	"Pos9.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	53	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	491	5	3	"Black13.jpg"	"Pos15.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	54	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	425	5	3	"White6.jpg"	"Neg13.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	55	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	511	5	3	"Black1.jpg"	"Neg16.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	56	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	459	5	3	"White24.jpg"	"Neg12.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	57	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	639	5	3	"Black2.jpg"	"Neg12.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	58	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	404	5	3	"Black33.jpg"	"Neg9.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	59	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	529	5	3	"Black20.jpg"	"Neg13.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	60	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	486	5	3	"White56.jpg"	"Pos16.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	61	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	435	5	3	"White21.jpg"	"Neg14.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	62	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	567	5	3	"White54.jpg"	"Neg16.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	63	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	540	5	3	"White33.jpg"	"Pos13.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	64	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	497	5	3	"Black3.jpg"	"Neg15.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	65	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	566	5	3	"White11.jpg"	"Pos14.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	66	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	546	5	3	"White14.jpg"	"Pos9.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	67	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	520	5	3	"White9.jpg"	"Neg9.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	68	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	525	5	3	"Black17.jpg"	"Pos10.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	69	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	530	5	3	"Black7.jpg"	"Pos10.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	70	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	711	5	3	"White38.jpg"	"Neg9.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	71	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	484	5	3	"Black11.jpg"	"Pos16.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	72	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	506	5	3	"Black27.jpg"	"Pos11.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	73	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	503	5	3	"White35.jpg"	"Neg10.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	74	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	3	0	0	5	3	"White14.jpg"	"Pos11.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	75	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	418	5	3	"Black32.jpg"	"Pos16.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	76	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	447	5	3	"Black26.jpg"	"Neg14.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	77	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	580	5	3	"Black25.jpg"	"Pos11.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	78	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	465	5	3	"White11.jpg"	"Neg11.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	79	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	1	0	766	5	3	"Black40.jpg"	"Neg13.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	80	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	483	5	3	"White14.jpg"	"Neg15.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	81	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	488	5	3	"Black12.jpg"	"Neg16.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	82	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	493	5	3	"White6.jpg"	"Pos13.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	83	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	506	5	3	"White20.jpg"	"Neg10.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	84	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	527	5	3	"White3.jpg"	"Pos15.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	85	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	532	5	3	"Black21.jpg"	"Pos15.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	86	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	521	5	3	"Black40.jpg"	"Pos16.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	87	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	415	5	3	"White57.jpg"	"Neg11.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	88	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	548	5	3	"Black36.jpg"	"Neg11.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	89	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	481	5	3	"White23.jpg"	"Pos16.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	90	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	486	5	3	"Black11.jpg"	"Pos14.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	91	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	587	5	3	"Black51.jpg"	"Neg15.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	92	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	472	5	3	"White17.jpg"	"Neg15.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	93	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	508	5	3	"White57.jpg"	"Pos13.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	94	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	489	5	3	"Black25.jpg"	"Pos10.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	95	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	462	5	3	"White35.jpg"	"Pos10.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	96	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	514	5	3	"Black39.jpg"	"Pos13.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	97	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	685	5	3	"White12.jpg"	"Pos12.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	98	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	491	5	3	"Black7.jpg"	"Neg10.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	99	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	568	5	3	"White26.jpg"	"Pos10.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	100	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	485	5	3	"Black22.jpg"	"Pos13.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	101	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	3	0	0	5	3	"Black20.jpg"	"Neg16.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	102	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	497	5	3	"Black5.jpg"	"Pos14.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	103	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	725	5	3	"White29.jpg"	"Pos16.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	104	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	610	5	3	"White11.jpg"	"Neg14.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	105	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	583	5	3	"White1.jpg"	"Pos11.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	106	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	453	5	3	"Black23.jpg"	"Pos9.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	107	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	457	5	3	"Black25.jpg"	"Neg12.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	108	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	486	5	3	"White2.jpg"	"Neg16.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	109	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	419	5	3	"Black39.jpg"	"Neg12.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	110	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	471	5	3	"Black24.jpg"	"Neg13.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	111	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	532	5	3	"White20.jpg"	"Neg12.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	112	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	402	5	3	"White14.jpg"	"Neg16.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	113	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	462	5	3	"White22.jpg"	"Neg13.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	114	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	468	5	3	"Black21.jpg"	"Pos10.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	115	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	592	5	3	"Black15.jpg"	"Pos16.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	116	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	534	5	3	"Black6.jpg"	"Pos15.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	117	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	610	5	3	"Black8.jpg"	"Neg14.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	118	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	3	0	0	5	3	"White5.jpg"	"Pos9.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	119	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	468	5	3	"White18.jpg"	"Neg15.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	120	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	496	5	3	"White23.jpg"	"Neg14.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	121	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	573	5	3	"White31.jpg"	"Pos13.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	122	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	522	5	3	"Black40.jpg"	"Neg11.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	123	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	566	5	3	"Black31.jpg"	"Neg9.jpg"
1	1	2	1	5	"blackRight"	"posLeft"	1	2	124	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	579	5	3	"Black29.jpg"	"Neg14.jpg"
